"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2007-08-01",57,60,0,44,36,45,34,30,85,43,27,86,0,44,39,28,18,6,13,4,74,61,64,"1",2,22,14,55,59,57,67,77,84,35,55,14,52,27,35,80,65,22,0,35,61,47,60,56,22,41,61,71,50,41,46,31,67,61,57,22,54,57,76,44,25,48,61,89,0,4,18,25,27,23,1,0,"10",37,49,48,35,56,53,52,23,26,0,33,26,74,30,24,82,48,6,1,"0","0","<1",15,7,14,"1","1",0,"0",26,4,54,"<1",15,12,54,56,47,54,56,65,73,65,7,3,"7",17,62,19,50,47,19,50,0,46,4,82,48,64,87,57,78,44,40,57,83,64,11,23,19,65,69,58,57,70,43,25,44,42,72,57,7,50,47,42,27,21,41,65,6,39,66,62,18,53,95,39,52,23,9,13,53,38,"1","1",49,51,68,69,77,7,32,67,66,77,19,24,12,6,51,60,66,56,0,0,31,23,58,55,68,44,24,28,56,33,57,63,85,"0",32,80,47,24,5,18,"0","1",17,3,43,"0",47,44,19,71,61,8,80,25,60,"<1","0",38,13,65,3,"9",21
"2007-09-01",64,49,0,51,18,51,20,17,52,81,62,82,0,36,71,32,4,10,5,4,76,83,50,"1",10,24,12,35,50,57,54,60,78,39,72,14,51,45,23,82,75,21,4,56,64,35,70,51,36,39,62,49,57,54,49,54,53,58,57,18,59,75,70,46,38,37,74,80,25,9,10,0,35,30,4,0,"8",54,49,39,32,50,38,44,20,32,0,43,0,74,31,23,62,61,5,1,"0","0","<1",15,7,19,"3","1",0,"2",27,5,71,"<1",25,12,59,56,65,54,51,44,65,54,2,3,"19",19,55,11,66,35,46,54,0,66,5,41,41,58,70,57,37,38,59,72,76,41,6,31,15,76,72,49,52,63,20,20,54,37,80,50,13,45,59,47,43,27,44,94,9,52,60,65,12,46,64,40,43,0,6,13,69,38,"3","2",48,55,53,59,80,10,51,77,64,85,8,16,10,9,39,53,48,31,18,13,53,18,71,59,59,58,35,43,60,32,63,55,74,"0",48,77,57,59,0,18,"0","1",25,2,52,"2",55,65,10,91,54,17,67,17,37,"<1","0",9,13,59,7,"9",21
"2007-10-01",71,42,0,53,22,87,39,51,58,68,65,89,0,30,53,22,6,8,9,3,80,87,54,"1",25,23,4,67,42,47,54,56,76,52,73,9,46,40,28,80,81,20,3,58,77,11,78,51,46,36,65,49,63,55,46,52,51,65,47,17,60,76,66,44,56,53,78,79,22,8,24,0,37,35,5,0,"8",25,34,43,33,45,42,46,19,43,0,37,0,58,29,13,65,64,15,2,"0","1","1",14,10,19,"3","2",0,"0",29,9,70,"<1",15,22,57,31,40,51,50,38,58,55,2,3,"17",29,54,30,64,51,42,54,20,71,8,42,45,60,68,37,37,45,66,68,71,73,5,30,32,68,76,40,31,56,40,20,74,20,71,44,9,53,59,49,24,24,45,76,12,41,71,69,24,39,72,40,53,10,6,12,38,67,"3","2",53,61,57,57,67,12,60,74,54,67,7,9,11,8,41,45,40,32,47,8,34,18,66,52,61,60,46,57,69,28,56,53,77,"1",32,77,42,46,4,20,"1","0",24,2,60,"4",72,69,21,63,56,15,52,20,38,"<1","1",8,17,58,6,"9",33
"2007-11-01",59,41,0,64,43,70,21,37,52,100,58,82,0,25,43,32,12,10,7,2,73,74,50,"1",30,22,11,53,40,63,45,60,74,45,91,10,47,46,41,74,75,32,6,55,65,21,66,75,56,48,57,42,55,67,52,43,42,66,63,15,66,63,65,54,49,40,81,80,22,14,17,22,40,36,7,23,"8",32,63,53,53,51,51,50,27,44,0,43,46,56,23,23,64,53,5,1,"0","0","<1",7,17,18,"3","1",0,"2",26,3,76,"<1",18,26,46,81,47,36,52,37,58,62,2,3,"33",39,71,37,61,82,34,51,20,68,6,42,28,52,64,59,44,33,67,58,71,56,5,54,48,62,70,22,37,45,38,18,76,42,73,48,6,69,55,23,30,16,36,63,8,25,63,59,35,35,80,39,46,20,6,14,26,33,"3","1",49,67,40,52,82,10,60,74,52,63,12,17,10,16,36,42,42,35,0,6,31,17,63,69,50,56,29,44,49,42,40,48,69,"0",43,72,47,43,4,39,"1","1",30,4,56,"0",58,68,28,36,50,17,56,33,35,"1","0",0,9,46,3,"8",37
"2007-12-01",52,46,0,51,22,76,25,16,48,95,63,72,0,17,35,23,8,8,9,4,61,65,44,"1",9,14,4,42,36,75,49,56,75,37,80,10,35,45,25,61,69,18,0,33,59,11,60,52,35,43,52,41,45,48,37,24,41,48,75,18,53,51,68,38,40,49,60,88,0,9,22,23,40,34,6,24,"7",55,43,51,65,46,44,47,28,19,0,38,0,66,25,8,79,53,0,1,"0","0","<1",7,4,15,"1","1",0,"0",23,3,54,"<1",13,11,42,59,43,40,46,35,76,62,0,6,"20",47,75,31,60,42,30,54,21,53,3,16,52,47,57,42,73,37,57,62,69,71,8,36,20,59,58,19,37,49,38,16,82,37,71,43,6,63,45,34,36,13,25,57,5,27,52,52,26,39,61,46,36,28,7,10,42,26,"1","1",47,58,45,55,60,8,57,57,52,63,2,24,10,0,29,46,43,37,0,6,41,18,100,85,58,46,35,43,32,32,79,50,73,"0",49,64,36,34,6,37,"0","0",24,2,48,"2",59,68,14,33,49,10,71,32,25,"<1","0",0,18,50,5,"7",44
"2008-01-01",65,58,4,60,32,58,33,34,59,71,40,85,0,27,38,30,13,11,14,3,77,72,54,"1",16,22,8,57,62,57,57,73,84,42,52,7,51,49,22,75,84,16,3,44,78,58,68,57,50,39,63,55,55,53,56,40,64,53,57,22,56,54,70,93,47,47,64,82,20,6,33,0,48,38,4,21,"9",49,36,43,31,48,40,44,29,28,0,38,0,58,34,23,59,51,4,1,"0","0","<1",9,5,17,"2","2",0,"0",28,4,63,"<1",10,17,58,75,42,49,68,42,76,63,4,0,"33",26,58,25,58,77,31,55,0,78,4,45,50,72,78,68,71,30,55,74,65,63,3,43,33,70,70,30,56,72,38,21,49,37,86,53,11,75,54,37,38,19,22,47,9,48,68,69,34,53,79,40,36,16,6,13,48,16,"2","1",45,62,71,68,86,12,57,75,54,57,16,33,12,7,42,62,59,56,0,5,31,23,69,62,68,49,21,68,59,45,46,65,76,"0",52,86,55,42,4,29,"0","1",20,3,52,"0",69,89,33,82,63,21,45,34,39,"1","0",15,21,58,3,"9",47
"2008-02-01",68,64,0,47,33,61,23,32,66,77,60,83,0,45,53,34,6,8,24,5,77,83,49,"1",11,18,8,38,45,54,59,66,82,65,66,12,34,51,26,72,85,13,0,63,75,59,72,54,38,43,64,45,59,48,63,43,62,68,54,21,79,70,71,62,40,44,75,79,0,7,20,42,51,41,8,22,"9",38,53,40,33,48,33,54,29,29,11,46,22,65,34,13,72,64,0,1,"0","0","<1",10,12,24,"1","3",0,"0",30,3,77,"<1",15,14,57,36,50,35,58,43,70,68,6,8,"40",45,73,19,68,68,39,56,38,72,8,26,41,59,76,46,59,40,63,69,74,69,6,40,22,65,70,38,76,99,51,20,57,51,79,44,14,56,55,24,35,21,23,90,9,39,58,63,34,44,77,35,64,29,11,11,50,0,"1","3",38,65,51,55,80,11,66,88,59,75,20,35,12,17,37,58,65,58,15,13,37,25,91,49,45,56,48,73,58,44,70,62,74,"0",38,81,43,50,11,15,"3","2",26,4,54,"0",66,80,34,64,56,5,77,31,44,"<1","1",24,17,59,6,"10",35
"2008-03-01",66,58,0,63,38,61,42,40,64,73,67,85,0,19,54,47,7,3,8,4,75,78,55,"1",15,27,12,29,62,54,65,64,82,46,70,8,72,27,35,70,80,27,3,54,63,10,72,79,74,62,65,45,61,59,60,59,62,60,54,21,63,63,71,54,29,54,75,79,0,10,43,20,54,50,11,53,"10",34,44,48,39,60,48,56,48,20,0,44,21,76,32,22,78,61,5,1,"0","0","<1",6,9,17,"1","2",0,"0",27,3,66,"<1",18,27,53,40,34,60,59,49,87,71,0,3,"42",36,51,28,59,66,41,56,37,72,5,45,64,68,77,70,48,36,60,66,70,93,6,63,60,65,69,30,54,71,49,23,71,34,75,51,38,49,55,39,34,17,37,53,9,50,61,65,48,46,80,59,59,28,9,13,34,16,"1","1",41,64,50,58,60,11,67,86,60,74,11,21,13,24,48,59,63,47,15,31,36,28,74,65,59,50,27,66,95,71,55,56,58,"0",60,87,48,40,7,43,"1","2",27,2,58,"0",62,74,37,67,64,9,73,69,44,"<1","0",79,24,68,6,"11",35
"2008-04-01",69,63,0,59,27,87,51,56,63,77,57,89,0,23,56,39,11,10,100,4,77,82,52,"1",20,23,15,52,47,55,67,67,80,75,66,10,86,46,100,77,83,26,3,70,74,47,69,75,69,61,69,61,64,57,60,39,67,65,55,18,65,73,73,57,30,55,81,78,100,100,88,100,78,95,100,62,"11",46,61,62,52,70,64,65,68,36,100,100,21,59,38,24,79,67,0,1,"0","0","<1",15,11,18,"2","2",0,"2",28,5,68,"<1",16,96,64,45,44,65,61,44,80,79,2,7,"44",66,52,100,66,76,44,64,100,74,6,85,51,64,88,55,66,49,65,66,85,47,6,66,74,63,74,53,49,59,52,23,52,33,72,56,70,42,72,25,35,21,41,61,8,37,56,65,43,42,70,43,55,37,100,14,42,15,"2","1",37,68,64,61,58,17,70,84,55,71,7,100,14,5,39,63,51,45,42,83,61,27,80,67,52,62,38,59,41,69,50,66,72,"0",47,86,52,56,7,78,"1","1",25,1,60,"0",74,97,45,49,71,9,66,42,50,"1","2",76,100,71,3,"11",38
"2008-05-01",57,53,0,82,57,54,16,22,32,78,60,77,0,31,39,20,20,4,87,4,68,68,48,"1",7,19,20,73,43,49,65,69,85,85,62,10,100,22,85,73,74,27,3,48,63,29,62,97,100,84,65,44,62,60,55,31,65,62,49,21,58,61,76,47,39,54,67,77,71,92,65,61,70,100,38,52,"11",45,92,89,83,83,84,90,100,35,40,84,0,62,30,21,74,50,4,1,"0","0","<1",15,8,14,"1","1",0,"0",23,3,54,"<1",17,100,56,57,30,100,56,52,72,73,0,0,"100",96,58,64,59,42,36,52,64,62,4,52,59,67,89,58,70,43,56,63,70,74,7,100,100,64,67,20,49,58,42,25,51,39,71,63,100,44,55,28,51,19,38,66,7,49,68,58,69,59,75,47,38,46,62,16,29,23,"1","1",36,60,49,52,47,15,47,63,50,72,10,68,15,7,45,55,55,52,100,100,38,26,51,91,60,52,29,75,83,100,56,64,80,"0",52,78,56,31,7,100,"0","4",20,3,52,"0",63,67,63,49,62,5,76,100,56,"0","1",100,90,64,3,"11",38
"2008-06-01",51,50,0,89,37,52,29,29,39,70,68,82,0,62,36,28,15,10,43,4,70,64,47,"1",11,20,15,47,45,76,79,74,89,100,73,10,79,34,33,78,78,24,0,35,58,61,55,90,74,71,60,58,46,33,40,42,67,53,76,22,64,47,72,47,41,48,60,80,75,49,50,64,60,65,23,100,"13",83,79,100,100,100,100,100,85,25,21,59,0,97,28,15,75,32,5,1,"0","<1","<1",7,7,13,"1","1",0,"0",24,2,60,"<1",13,64,51,79,60,79,70,70,63,52,2,8,"53",100,70,52,52,45,25,49,29,57,4,47,50,73,87,72,39,58,36,64,66,70,8,69,58,58,65,60,45,65,21,26,43,34,63,48,54,63,42,20,38,19,55,60,8,39,72,53,65,65,78,81,48,43,55,18,51,32,"1","1",33,64,55,54,56,11,53,65,58,84,14,37,17,8,52,64,89,87,46,51,54,28,48,95,60,43,26,98,40,95,65,69,65,"0",100,82,58,22,8,91,"2","3",17,2,49,"0",43,75,68,57,63,5,79,81,51,"<1","1",57,54,58,7,"12",50
"2008-07-01",51,54,0,60,50,46,22,22,53,49,100,83,0,50,34,43,9,9,48,5,69,59,52,"<1",5,19,6,86,59,71,82,76,85,91,75,17,61,25,51,69,82,24,0,41,61,68,54,66,50,63,61,59,43,35,41,33,68,47,71,26,54,36,73,51,39,52,64,78,61,32,37,81,46,42,8,0,"14",61,65,88,80,93,78,89,55,29,10,43,0,96,34,27,83,31,0,1,"0","0","<1",6,4,13,"1","1",0,"0",24,3,50,"<1",14,23,43,75,53,65,64,66,67,60,8,9,"35",66,70,34,48,47,21,44,37,58,3,58,42,70,87,46,67,68,31,63,69,63,10,49,57,55,66,68,38,49,26,28,100,34,75,56,44,58,37,41,59,18,39,54,6,44,58,57,55,49,72,57,39,37,41,18,36,31,"1","1",31,65,62,63,65,15,42,66,59,82,12,57,18,7,54,68,62,79,14,27,67,29,71,89,61,43,37,65,42,68,65,71,100,"0",74,83,65,23,7,50,"1","0",17,2,44,"2",56,74,71,54,71,37,55,62,54,"1","0",46,16,51,3,"12",39
"2008-08-01",51,52,0,60,27,46,19,38,48,57,51,73,0,48,29,40,11,12,26,4,64,54,49,"1",8,19,18,53,39,75,70,76,83,80,71,8,58,49,32,72,75,30,3,31,66,19,50,46,37,39,61,52,39,30,39,40,56,51,75,20,52,44,71,51,31,44,60,75,30,21,22,0,42,37,7,21,"14",66,34,68,53,74,61,67,34,20,0,44,0,74,43,22,82,32,0,1,"0","0","<1",6,4,13,"1","0",0,"0",23,2,48,"0",13,20,51,52,53,58,61,62,60,47,0,4,"15",50,54,37,45,43,21,42,37,51,2,100,53,72,83,62,61,71,33,54,64,52,9,24,28,58,63,37,37,55,32,28,51,36,77,64,24,32,39,30,36,15,30,66,6,49,57,48,33,53,74,42,32,22,38,23,50,77,"1","0",34,54,43,52,53,16,43,52,47,76,8,34,17,5,38,61,62,46,0,22,51,28,47,74,59,32,25,65,45,44,65,74,79,"0",76,81,56,21,0,29,"0","0",16,0,42,"0",61,76,41,37,70,5,57,22,55,"0","1",39,16,45,6,"12",51
"2008-09-01",59,42,4,61,30,44,31,24,45,62,31,87,0,27,49,34,15,11,54,5,70,76,47,"1",16,23,20,100,63,28,56,70,76,62,64,5,43,56,36,75,80,22,3,43,62,54,66,42,21,28,63,53,64,63,52,33,53,58,28,21,60,73,81,43,33,43,74,74,38,32,25,38,50,45,12,39,"15",55,55,60,49,62,58,65,48,31,0,53,39,57,65,21,59,52,0,1,"0","0","<1",15,9,21,"3","3",0,"0",26,4,79,"<1",18,25,57,54,33,46,70,41,74,59,2,5,"14",35,43,29,56,71,43,47,43,67,3,57,61,72,90,46,28,100,55,72,66,73,7,28,30,70,68,57,43,48,38,26,60,43,78,58,23,33,57,30,37,21,34,86,11,35,60,69,46,64,72,45,46,56,64,13,41,14,"3","2",49,71,32,46,48,13,61,62,51,63,8,25,19,11,38,56,43,34,27,15,34,26,85,98,64,51,18,78,23,34,51,70,55,"0",56,79,57,59,5,30,"1","4",26,3,54,"0",67,88,40,70,68,15,52,47,52,"<1","1",36,35,46,3,"12",44
"2008-10-01",58,33,3,63,21,73,16,34,22,49,64,90,0,44,45,53,15,7,28,4,78,81,39,"1",10,22,8,31,56,32,56,57,79,80,59,8,29,56,27,76,88,23,2,69,62,80,69,38,37,30,62,61,59,62,51,25,46,54,32,23,71,58,79,45,38,46,78,70,52,48,25,0,53,49,17,53,"14",32,29,51,43,50,39,60,43,21,35,53,35,52,69,17,56,51,0,1,"0","0","<1",29,9,40,"2","4",0,"0",30,5,83,"<1",11,42,52,58,28,27,66,44,67,64,3,4,"16",49,30,60,61,68,47,54,31,75,5,52,53,72,74,48,31,87,62,66,61,41,15,30,29,58,69,17,38,48,50,24,63,39,84,60,23,35,62,29,37,23,38,63,10,33,58,68,48,65,72,52,50,13,45,18,52,13,"2","3",53,77,47,39,41,15,67,60,46,75,13,20,16,4,33,51,40,33,49,20,43,23,56,50,69,49,15,75,38,24,54,70,47,"0",33,78,54,59,16,61,"2","4",31,3,61,"0",77,83,52,56,67,21,55,20,53,"1","3",46,25,54,5,"11",65
"2008-11-01",65,35,0,48,28,57,16,19,30,57,25,78,0,28,51,41,3,7,34,3,67,66,36,"1",16,21,9,15,36,33,54,68,80,43,57,16,41,28,36,68,75,16,0,43,57,18,64,39,35,23,60,61,52,62,42,26,43,51,33,17,64,66,76,25,39,53,71,70,38,41,33,38,53,56,22,30,"11",47,29,41,36,42,35,48,32,22,19,68,20,55,61,18,49,52,0,1,"0","<1","<1",21,7,25,"2","3",0,"0",26,3,73,"<1",24,41,50,22,36,39,76,41,67,56,6,5,"20",30,32,32,58,42,36,49,17,57,2,39,20,67,71,44,25,38,57,56,60,32,6,24,20,62,64,19,41,50,52,23,46,35,60,54,38,23,53,32,39,17,23,64,8,37,63,61,33,55,61,35,43,18,27,14,36,29,"2","2",50,69,38,41,33,7,49,57,40,68,12,26,14,14,43,53,45,50,14,32,32,22,43,40,57,44,18,57,20,28,62,66,38,"0",56,76,45,50,5,44,"1","1",29,4,56,"0",60,66,35,47,76,15,65,15,45,"<1","1",22,23,50,5,"11",24
"2008-12-01",51,43,0,62,23,76,23,19,20,25,37,74,0,33,39,21,10,11,18,5,59,60,36,"1",6,19,16,22,39,43,59,75,84,42,58,13,29,25,41,63,67,21,3,42,51,18,55,30,27,18,58,44,41,44,44,27,43,47,43,18,54,47,86,26,15,37,61,75,74,29,15,0,48,43,10,39,"13",51,40,45,44,33,26,40,26,15,0,53,38,49,64,17,54,43,8,1,"1","0","<1",17,4,14,"1","1",0,"0",22,3,61,"<1",18,31,40,21,20,38,72,48,57,52,4,6,"9",34,34,28,57,35,21,43,25,53,4,28,14,69,71,38,34,15,53,59,64,61,10,16,9,50,57,15,45,44,25,23,78,19,56,58,20,19,40,34,27,12,38,51,8,34,51,53,23,57,57,46,39,31,21,14,27,0,"1","1",58,62,25,40,39,13,45,62,41,75,10,21,15,4,43,61,53,45,13,16,35,21,28,43,58,39,16,39,13,22,56,68,40,"0",44,70,49,44,3,26,"1","2",21,4,45,"0",45,49,20,30,71,17,32,13,36,"<1","1",43,22,34,6,"13",16
"2009-01-01",59,46,0,51,6,39,21,18,23,12,35,78,0,33,31,17,5,10,19,7,71,64,36,"1",14,26,19,0,44,44,65,82,90,48,70,6,41,11,39,76,81,25,3,36,79,0,56,36,21,23,67,49,59,50,39,31,63,52,44,28,61,49,88,42,9,47,70,73,26,23,19,0,52,42,11,27,"19",47,27,33,25,37,21,42,24,19,0,48,36,51,100,32,49,38,0,1,"0","0","<1",5,9,16,"0","0",0,"0",25,4,63,"<1",16,17,56,10,29,33,77,59,63,59,4,7,"13",29,28,35,57,41,32,39,32,45,4,46,21,85,87,66,35,22,51,67,62,51,10,15,12,60,67,23,35,42,33,28,31,16,60,74,16,29,48,36,29,22,29,67,10,29,65,72,26,75,72,67,43,27,20,15,40,0,"0","0",66,56,27,43,32,19,46,61,49,84,7,26,22,10,48,71,75,73,0,5,27,30,24,45,66,43,25,59,15,27,47,92,46,"0",83,95,73,37,5,28,"1","2",20,2,47,"2",50,61,22,57,95,14,36,14,59,"<1","3",34,23,50,10,"14",11
"2009-02-01",71,52,0,61,20,60,25,19,15,16,39,84,0,44,55,12,12,12,22,6,74,82,39,"2",14,24,20,8,49,25,63,83,89,35,70,12,35,18,44,81,87,29,5,51,52,27,70,31,27,23,66,47,60,61,45,21,60,58,25,23,76,64,87,52,19,53,82,69,47,29,22,19,55,46,13,39,"20",51,32,34,21,40,19,44,25,24,9,39,19,58,91,10,55,53,8,2,"1","1","1",14,7,18,"2","1",3,"0",27,9,72,"<1",15,21,57,21,32,33,67,64,64,66,7,7,"12",22,24,62,61,76,38,51,42,58,5,54,15,69,93,60,19,18,59,80,64,68,12,19,16,58,70,19,61,49,42,28,43,25,63,69,17,15,54,32,34,21,30,82,10,33,65,74,20,69,67,73,43,26,27,17,28,0,"2","1",63,67,28,35,43,13,46,67,44,69,16,22,22,11,64,71,52,76,0,12,33,32,32,38,52,50,14,64,22,24,62,77,41,"1",68,98,64,57,8,36,"1","5",23,4,60,"2",43,62,17,34,73,10,54,11,67,"1","3",56,17,57,8,"15",24
"2009-03-01",58,41,3,58,26,59,23,21,9,18,16,86,0,45,47,11,21,8,19,6,70,77,44,"1",9,24,11,0,38,28,74,76,90,33,53,12,37,22,36,76,82,36,2,46,62,0,67,30,24,22,64,39,58,52,44,17,67,50,28,30,62,57,86,55,15,52,76,65,50,28,12,17,56,48,17,35,"18",34,24,33,29,40,25,45,20,9,17,63,17,45,75,22,56,46,4,1,"0","<1","<1",8,8,19,"2","1",0,"0",27,5,71,"<1",25,19,56,47,22,32,74,77,62,53,7,7,"19",31,27,48,63,55,43,37,46,55,6,36,19,75,89,33,33,9,56,79,63,33,15,19,11,56,67,25,33,54,35,29,42,10,58,70,24,12,58,30,31,17,34,67,11,43,66,74,24,76,70,79,43,8,21,15,33,0,"2","1",69,60,18,34,52,11,48,67,52,95,14,27,23,4,57,80,59,70,24,12,19,37,49,37,63,54,20,79,23,17,35,80,44,"0",81,93,52,50,5,24,"1","7",25,5,61,"3",41,65,13,37,84,6,44,13,60,"1","1",26,24,41,5,"15",11
"2009-04-01",60,42,3,54,13,86,33,32,23,13,28,81,0,42,45,6,20,12,19,7,69,75,42,"1",21,23,18,14,35,29,65,73,83,29,97,9,35,31,51,75,76,32,2,62,49,0,66,34,27,18,66,37,60,53,41,30,63,60,29,31,59,55,87,41,24,53,78,67,43,31,19,0,53,45,10,18,"18",53,43,29,21,36,27,41,22,12,17,63,18,53,71,23,41,50,0,1,"0","0","<1",11,19,19,"1","2",0,"2",27,4,75,"<1",29,11,56,29,13,37,63,68,57,52,12,4,"11",39,18,23,59,59,40,38,0,63,7,59,17,66,77,43,23,7,64,67,60,41,7,15,16,54,68,34,32,45,34,30,31,22,55,76,14,24,50,38,34,23,31,63,10,27,60,67,21,72,57,57,48,21,26,19,22,0,"1","2",67,54,44,32,26,13,53,68,47,77,12,31,23,12,62,74,70,68,0,12,24,38,25,43,66,53,20,47,24,19,55,81,38,"0",76,90,64,49,6,33,"1","6",24,5,65,"1",47,66,19,42,80,10,38,14,72,"2","1",46,25,63,4,"15",22
"2009-05-01",61,34,0,48,13,55,14,17,22,18,32,74,0,55,36,0,17,14,18,7,63,61,43,"1",24,21,20,0,31,29,71,77,86,40,67,13,36,12,35,64,68,20,4,47,54,24,56,34,26,30,59,39,49,39,43,16,63,44,29,32,59,48,82,41,12,59,68,63,17,24,9,34,51,45,8,18,"20",44,43,35,28,43,38,52,21,7,9,51,0,44,83,7,54,45,8,1,"0","<1","<1",13,11,17,"3","0",0,"2",25,4,56,"<1",22,11,51,48,25,39,61,84,47,45,3,7,"21",20,24,21,52,50,30,29,16,44,7,40,15,65,76,30,34,8,49,57,63,28,12,14,9,55,63,20,29,44,30,31,38,13,53,72,9,27,47,38,32,18,28,59,8,18,60,58,14,79,64,62,30,16,61,17,30,13,"3","<1",72,49,21,28,27,11,44,51,48,87,10,38,24,6,67,83,71,62,0,3,24,37,31,32,71,47,19,38,18,29,47,85,36,"1",71,89,69,39,6,15,"1","7",21,8,52,"0",41,48,19,45,78,15,36,14,85,"2","1",66,13,51,6,"16",11
"2009-06-01",58,28,3,43,28,36,9,18,18,17,35,81,0,67,35,6,19,14,19,7,64,55,37,"1",32,31,8,7,24,35,90,79,94,28,73,16,50,19,33,67,73,31,5,34,48,0,49,45,42,34,61,28,51,35,33,14,72,47,35,33,54,42,87,33,16,63,73,65,35,12,7,0,49,35,5,18,"23",41,30,39,32,56,47,66,22,13,0,44,36,39,93,23,44,33,8,2,"0","1","1",13,17,26,"7","3",4,"3",30,5,62,"1",24,12,49,15,19,48,73,93,44,42,5,7,"7",16,20,37,49,32,29,28,0,42,10,62,26,88,92,52,29,12,36,68,62,35,15,12,9,50,67,6,28,31,41,35,35,18,59,73,19,32,33,24,43,23,26,47,14,20,70,65,15,76,88,90,34,19,22,18,24,0,"7","3",80,45,24,25,28,11,30,50,45,87,13,22,25,8,69,95,91,83,0,3,16,39,24,44,72,38,27,41,15,35,63,92,45,"2",77,92,79,21,10,22,"1","4",25,10,58,"3",25,45,14,28,92,32,39,21,100,"2","3",47,18,51,7,"14",15
